Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;
;;;;;;;;
;Kom.nr;2013;2014;2015;2016;2017;2018;2019
;;;;;;;;
Indbyggertal 1. januar;;;;;;;;
Sønderborg Kommune;540;2,4;-;-;-;-;-;M
Tønder Kommune;550;-;-;-;-;-;-;M
Esbjerg Kommune;561;10,4;8,8;8,6;7,6;7,2;7,1;M
Fanø Kommune;563;-;-;-;-;-;-;M
Varde Kommune;573;-;-;-;-;-;-;M
Vejen Kommune;575;5,8;4,5;4,4;3,7;3,6;1,4;M
Aabenraa Kommune;580;5,1;2,2;2,3;2,1;-;-;M
Fredericia Kommune;607;-;-;-;-;-;-;M
Kolding Kommune;621;7,5;4,8;1,7;-;-;-;M
Vejle Kommune;630;1,9;-;-;-;-;-;M
Horsens Kommune;615;-;-;-;-;-;-;M
Herning Kommune;657;5,3;2,0;1,9;1,8;0,1;0,1;M
Holstebro Kommune;661;-;-;-;-;-;-;M
Lemvig Kommune;665;2,8;2,8;3,3;3,3;3,2;3,2;M
Struer Kommune;671;14,9;13,8;9,4;9,1;8,5;9,2;M
Syddjurs Kommune;706;-;-;-;-;-;-;M
Norddjurs Kommune;707;-;-;-;-;-;-;M
Favrskov Kommune;710;-;-;-;-;-;-;M
Odder Kommune;727;-;-;-;-;-;-;M
Randers Kommune;730;-;-;-;-;-;-;M
Silkeborg Kommune;740;3,9;3,7;3,6;3,5;-;-;M
Samsø Kommune;741;-;-;-;-;-;-;M
Skanderborg Kommune;746;4,9;4,7;4,5;4,3;4,3;4,2;M
Aarhus Kommune;751;6,0;6,1;5,6;5,5;5,3;4,3;M
Ikast-Brande Kommune;756;-;-;-;-;-;-;M
Ringkøbing-Skjern Kommune;760;-;-;-;-;-;-;M
Hedensted Kommune;766;-;-;-;-;-;-;M
Skive Kommune;779;-;-;-;-;-;-;M
Viborg Kommune;791;-;-;-;-;-;-;M
Morsø Kommune;773;-;-;-;-;-;-;M
Thisted Kommune;787;-;-;-;-;-;-;M
Brønderslev Kommune;810;16,3;10,0;14,7;12,3;9,5;9,3;M
Frederikshavn Kommune;813;-;-;-;-;-;-;M
Vesthimmerlands Kommune;820;-;-;-;-;-;-;M
Læsø Kommune;825;21,3;20,6;-;-;-;-;M
Rebild Kommune;840;-;-;-;-;-;-;M
Mariagerfjord Kommune;846;-;-;-;-;-;-;M
Jammerbugt Kommune;849;8,5;8,2;8,0;7,0;-;-;M
Aalborg Kommune;851;5,9;5,7;5,0;4,9;4,7;4,3;M
Hjørring Kommune;860;-;-;-;-;-;-;M
Gennemsnit (26);;5,7;4,9;4,3;3,8;3,4;3,2;M
;;;;;;;;
Plejeboliger pr. 1.000 65+/67+-årige;;;;;;;;
Københavns Kommune;101;34,5;42,1;42,0;40,9;29,6;29,3;M
Frederiksberg Kommune;147;28,9;30,8;29,9;30,2;28,5;28,7;M
Ballerup Kommune;151;47,1;48,2;41,7;42,9;36,1;35,7;M
Brøndby Kommune;153;46,2;45,2;44,4;55,9;54,9;56,7;M
Dragør Kommune;155;31,9;33,2;35,7;34,9;34,4;33,9;M
Gentofte Kommune;157;42,3;48,8;55,0;59,2;52,1;51,6;M
Gladsaxe Kommune;159;70,9;72,8;71,9;70,8;56,9;56,0;M
Glostrup Kommune;161;38,3;37,9;37,5;37,4;37,3;37,2;M
Herlev Kommune;163;38,1;36,8;36,9;54,1;36,7;36,0;M
Albertslund Kommune;165;10,8;10,4;10,1;29,7;28,9;26,7;M
Hvidovre Kommune;167;52,3;50,2;49,6;55,9;50,2;51,0;M
Høje-Taastrup Kommune;169;29,6;28,7;31,8;31,0;30,0;32,0;M
Lyngby-Taarbæk Kommune;173;39,7;41,8;40,2;41,1;44,0;44,5;M
Rødovre Kommune;175;24,0;42,8;45,2;42,2;41,1;40,8;M
Ishøj Kommune;183;32,7;31,0;33,1;32,7;31,7;30,7;M
Tårnby Kommune;185;7,4;7,1;7,0;7,0;6,9;6,9;M
Vallensbæk Kommune;187;18,2;16,7;16,3;17,3;15,7;15,1;M
Furesø Kommune;190;9,6;9,2;20,4;24,4;23,8;30,0;M
Allerød Kommune;201;28,9;37,5;37,9;42,5;36,3;35,5;M
Fredensborg Kommune;210;36,8;33,1;31,7;29,9;29,6;28,8;M
Helsingør Kommune;217;33,3;33,2;31,6;30,6;30,7;30,0;M
Hillerød Kommune;219;39,4;49,3;48,1;47,1;39,7;39,1;M
Hørsholm Kommune;223;25,5;23,3;27,0;26,5;31,8;32,2;M
Rudersdal Kommune;230;30,0;33,7;33,3;38,4;41,5;41,0;M
Egedal Kommune;240;17,9;17,1;19,2;23,6;27,0;26,7;M
Frederikssund Kommune;250;31,6;30,6;34,7;33,8;30,8;29,8;M
Halsnæs Kommune;260;42,1;40,6;40,5;39,2;34,3;33,4;M
Gribskov Kommune;270;37,7;36,1;34,9;27,0;35,1;37,2;M
Bornholms Kommune;400;51,2;51,5;49,6;48,8;35,1;34,4;M
Greve Kommune;253;36,6;34,9;35,7;34,7;33,7;33,0;M
Køge Kommune;259;31,9;30,6;29,6;28,9;28,2;27,8;M
Roskilde Kommune;265;22,0;24,3;23,5;22,9;22,6;22,3;M
Solrød Kommune;269;30,4;29,0;28,2;28,1;27,3;26,3;M
Odsherred Kommune;306;40,3;39,8;38,7;37,7;34,7;33,5;M
Holbæk Kommune;316;30,8;30,7;32,5;22,5;28,0;26,9;M
Faxe Kommune;320;48,0;46,5;54,6;55,2;44,1;43,2;M
Kalundborg Kommune;326;41,6;39,6;38,3;46,1;26,4;25,6;M
Ringsted Kommune;329;35,0;34,0;33,4;32,6;35,9;34,8;M
Slagelse Kommune;330;41,7;49,2;49,5;49,4;28,8;28,8;M
Stevns Kommune;336;39,6;38,3;37,0;36,1;35,2;34,2;M
Sorø Kommune;340;55,4;54,1;54,8;57,9;37,1;36,6;M
Lejre Kommune;350;34,6;33,0;31,8;31,0;30,0;29,4;M
Lolland Kommune;360;45,6;42,6;37,7;35,6;35,1;34,7;M
Næstved Kommune;370;61,2;57,4;55,7;56,4;38,8;38,2;M
Guldborgsund Kommune;376;36,5;36,8;34,4;33,7;31,9;31,4;M
Vordingborg Kommune;390;49,7;48,0;52,1;51,6;39,3;38,4;M
Middelfart Kommune;410;37,9;36,6;35,6;34,6;40,3;33,8;M
Assens Kommune;420;60,8;58,9;59,3;54,0;37,1;37,2;M
Faaborg-Midtfyn Kommune;430;35,6;34,8;34,6;34,6;34,1;33,6;M
Kerteminde Kommune;440;42,2;41,1;40,0;38,9;38,1;39,3;M
Nyborg Kommune;450;55,4;53,7;52,4;51,3;30,2;29,7;M
Odense Kommune;461;57,2;55,9;54,8;57,6;39,1;38,3;M
Svendborg Kommune;479;73,2;92,0;90,1;88,0;67,9;66,8;M
Nordfyns Kommune;480;48,0;42,1;46,5;44,8;39,8;39,0;M
Langeland Kommune;482;52,4;51,4;50,0;49,6;48,5;47,3;M
Ærø Kommune;492;59,0;58,0;57,9;56,8;56,7;55,9;M
Haderslev Kommune;510;60,7;59,0;55,2;54,6;37,7;37,1;M
Billund Kommune;530;58,2;52,0;49,1;48,1;46,0;44,7;M
Sønderborg Kommune;540;32,0;33,2;46,5;48,0;31,6;31,3;M
Tønder Kommune;550;47,6;45,6;44,4;43,5;41,8;37,6;M
Esbjerg Kommune;561;45,7;42,1;41,2;39,2;30,9;30,7;M
Fanø Kommune;563;47,6;45,6;43,0;40,9;39,1;37,4;M
Varde Kommune;573;57,9;58,7;57,4;56,6;44,7;43,7;M
Vejen Kommune;575;40,3;39,7;40,6;35,6;34,9;35,4;M
Aabenraa Kommune;580;40,7;38,3;36,1;44,1;30,2;30,2;M
Fredericia Kommune;607;40,3;39,4;39,2;38,5;38,4;37,7;M
Kolding Kommune;621;27,3;32,0;34,3;34,1;35,2;34,3;M
Vejle Kommune;630;58,0;61,3;59,3;57,2;42,9;42,1;M
Horsens Kommune;615;37,6;42,2;41,0;40,0;36,0;35,3;M
Herning Kommune;657;37,2;39,6;43,2;41,4;41,1;41,0;M
Holstebro Kommune;661;56,4;44,4;44,3;42,5;40,9;39,9;M
Lemvig Kommune;665;44,9;44,1;40,6;39,9;39,0;38,6;M
Struer Kommune;671;37,4;39,6;36,6;35,0;30,7;29,9;M
Syddjurs Kommune;706;34,5;25,7;23,9;25,2;26,6;25,4;M
Norddjurs Kommune;707;47,3;45,5;39,4;43,1;44,1;44,5;M
Favrskov Kommune;710;55,5;54,3;52,1;51,9;34,6;33,8;M
Odder Kommune;727;35,2;34,3;33,2;32,0;25,8;25,2;M
Randers Kommune;730;87,5;66,3;69,9;73,5;65,2;66,3;M
Silkeborg Kommune;740;42,2;37,4;36,0;34,9;40,0;38,9;M
Samsø Kommune;741;42,9;42,2;41,7;33,2;32,3;32,0;M
Skanderborg Kommune;746;67,9;67,9;66,8;62,4;37,7;36,5;M
Aarhus Kommune;751;59,1;57,3;55,4;61,4;43,4;42,3;M
Ikast-Brande Kommune;756;68,3;60,6;59,5;56,9;35,6;33,0;M
Ringkøbing-Skjern Kommune;760;49,8;46,1;44,9;38,5;36,4;35,6;M
Hedensted Kommune;766;43,8;42,6;41,5;40,1;37,7;36,6;M
Skive Kommune;779;54,5;54,6;53,5;52,4;48,9;48,0;M
Viborg Kommune;791;38,9;37,8;36,2;34,6;32,6;33,0;M
Morsø Kommune;773;68,3;66,5;66,0;66,4;56,1;55,5;M
Thisted Kommune;787;78,1;78,7;72,0;72,1;48,8;47,6;M
Brønderslev Kommune;810;44,3;45,3;59,6;52,4;43,6;42,0;M
Frederikshavn Kommune;813;55,8;55,5;54,0;52,9;36,9;36,4;M
Vesthimmerlands Kommune;820;66,5;64,8;62,8;57,8;48,9;48,1;M
Læsø Kommune;825;47,5;46,0;70,1;67,9;67,0;64,0;M
Rebild Kommune;840;50,5;58,0;50,6;51,2;52,1;51,0;M
Mariagerfjord Kommune;846;53,9;52,9;51,8;49,7;40,7;39,6;M
Jammerbugt Kommune;849;43,2;39,8;29,5;28,8;34,4;32,1;M
Aalborg Kommune;851;63,0;63,3;63,7;61,1;40,9;41,1;M
Hjørring Kommune;860;48,2;42,8;42,0;41,1;39,1;38,3;M
Gennemsnit (26);;45,3;45,3;45,0;45,0;37,4;36,9;M
;;;;;;;;
Ældreboliger pr. 1.000 65+/67+-årige;;;;;;;;
Københavns Kommune;101;73,4;76,0;68,1;66,8;52,3;52,0;M
Frederiksberg Kommune;147;69,8;75,4;69,1;68,2;62,4;62,8;M
Ballerup Kommune;151;-;-;9,2;9,1;9,1;9,7;M
Brøndby Kommune;153;18,1;17,4;16,4;5,1;5,6;5,6;M
Dragør Kommune;155;39,8;39,4;26,8;30,4;23,8;23,5;M
Gentofte Kommune;157;33,8;32,9;31,6;31,1;30,7;31,0;M
Gladsaxe Kommune;159;37,3;29,4;28,1;27,9;26,7;26,5;M
Glostrup Kommune;161;36,6;36,2;35,9;35,7;35,7;35,6;M
Herlev Kommune;163;33,5;33,2;31,8;26,9;21,4;21,9;M
Albertslund Kommune;165;-;15,4;23,9;25,3;23,4;23,1;M
Hvidovre Kommune;167;24,6;23,6;23,4;23,0;25,6;25,1;M
Høje-Taastrup Kommune;169;47,2;46,7;44,6;43,5;43,3;42,5;M
Lyngby-Taarbæk Kommune;173;24,6;24,3;24,1;22,8;22,7;25,0;M
Rødovre Kommune;175;25,3;23,3;23,2;23,2;23,2;22,9;M
Ishøj Kommune;183;75,6;71,7;65,1;63,6;61,7;60,4;M
Tårnby Kommune;185;25,5;27,2;27,0;26,5;26,2;26,2;M
Vallensbæk Kommune;187;52,7;49,8;48,5;47,5;46,3;45,3;M
Furesø Kommune;190;12,5;17,0;16,3;29,3;15,7;15,4;M
Allerød Kommune;201;37,1;35,6;34,4;24,6;24,1;23,6;M
Fredensborg Kommune;210;18,9;20,5;19,6;18,9;18,4;17,8;M
Helsingør Kommune;217;23,5;23,0;21,1;19,8;19,1;18,7;M
Hillerød Kommune;219;30,9;29,7;29,1;28,4;23,5;23,2;M
Hørsholm Kommune;223;54,3;52,2;49,3;48,2;45,5;44,5;M
Rudersdal Kommune;230;26,2;27,7;27,3;29,4;25,3;25,0;M
Egedal Kommune;240;22,6;21,6;20,9;20,3;20,0;19,8;M
Frederikssund Kommune;250;23,8;22,3;20,7;21,0;19,2;18,4;M
Halsnæs Kommune;260;59,0;58,4;54,4;52,5;51,9;50,5;M
Gribskov Kommune;270;35,5;36,1;34,9;39,8;28,1;28,0;M
Bornholms Kommune;400;40,9;33,3;29,6;25,3;23,3;22,2;M
Greve Kommune;253;25,4;23,3;23,3;21,9;23,3;22,9;M
Køge Kommune;259;38,1;36,8;35,7;34,3;17,5;17,2;M
Roskilde Kommune;265;28,0;27,3;25,7;25,1;24,7;26,3;M
Solrød Kommune;269;4,5;4,3;4,2;4,1;4,0;3,9;M
Odsherred Kommune;306;44,2;38,1;36,9;35,9;30,3;29,3;M
Holbæk Kommune;316;33,4;32,2;28,6;25,7;24,7;24,8;M
Faxe Kommune;320;47,4;44,8;41,6;40,3;38,3;37,6;M
Kalundborg Kommune;326;31,5;30,6;29,6;29,6;28,1;24,2;M
Ringsted Kommune;329;74,4;72,3;70,0;68,2;61,4;60,0;M
Slagelse Kommune;330;39,4;42,5;40,9;39,6;38,4;37,5;M
Stevns Kommune;336;60,4;61,9;59,3;54,1;51,4;50,6;M
Sorø Kommune;340;51,1;49,2;44,4;47,0;41,8;37,7;M
Lejre Kommune;350;31,9;28,6;27,7;28,7;26,2;25,8;M
Lolland Kommune;360;21,3;18,7;17,7;17,9;16,7;16,5;M
Næstved Kommune;370;63,2;61,8;59,9;45,3;43,0;42,0;M
Guldborgsund Kommune;376;28,8;29,2;27,9;27,4;28,2;27,7;M
Vordingborg Kommune;390;30,9;30,2;32,2;28,6;28,0;27,0;M
Middelfart Kommune;410;30,5;29,4;28,6;16,7;14,1;15,8;M
Assens Kommune;420;37,0;35,9;32,5;32,3;29,7;29,6;M
Faaborg-Midtfyn Kommune;430;15,6;15,4;20,9;20,6;20,3;20,0;M
Kerteminde Kommune;440;53,8;52,4;24,9;23,7;23,2;19,4;M
Nyborg Kommune;450;15,0;11,7;11,4;11,2;17,3;16,9;M
Odense Kommune;461;38,2;37,5;36,7;35,2;33,9;33,0;M
Svendborg Kommune;479;29,9;19,2;18,8;18,3;15,7;14,6;M
Nordfyns Kommune;480;44,6;39,6;38,8;40,6;36,5;35,8;M
Langeland Kommune;482;21,0;20,5;20,0;19,8;19,9;19,4;M
Ærø Kommune;492;25,2;24,7;24,7;24,2;24,2;23,8;M
Haderslev Kommune;510;31,9;31,0;30,4;29,8;29,2;28,7;M
Billund Kommune;530;31,5;32,6;31,9;29,9;26,6;26,6;M
Sønderborg Kommune;540;35,8;24,1;25,0;24,2;21,5;21,2;M
Tønder Kommune;550;22,5;21,9;20,7;19,7;18,9;19,4;M
Esbjerg Kommune;561;28,3;29,2;28,2;27,6;26,0;25,0;M
Fanø Kommune;563;15,9;15,2;14,3;13,6;13,0;12,5;M
Varde Kommune;573;38,9;26,0;25,3;23,9;20,6;16,8;M
Vejen Kommune;575;22,8;22,3;21,2;24,7;24,3;26,5;M
Aabenraa Kommune;580;33,7;32,8;32,9;30,9;28,6;28,0;M
Fredericia Kommune;607;20,9;20,4;38,2;37,6;36,9;36,3;M
Kolding Kommune;621;45,5;44,6;42,2;41,0;40,1;39,2;M
Vejle Kommune;630;39,6;39,0;38,1;37,2;36,4;35,7;M
Horsens Kommune;615;25,0;35,7;34,1;32,8;21,7;21,3;M
Herning Kommune;657;50,1;48,9;48,3;42,0;35,2;34,2;M
Holstebro Kommune;661;41,5;37,5;39,5;35,1;31,5;30,8;M
Lemvig Kommune;665;38,6;37,7;36,4;37,6;37,0;35,0;M
Struer Kommune;671;32,2;-;-;-;-;-;M
Syddjurs Kommune;706;36,9;35,4;27,7;26,8;27,8;35,9;M
Norddjurs Kommune;707;-;-;17,2;16,8;14,4;14,1;M
Favrskov Kommune;710;38,9;37,2;39,3;38,1;34,4;33,6;M
Odder Kommune;727;26,8;26,0;25,1;24,2;16,5;16,2;M
Randers Kommune;730;23,3;18,1;18,3;18,2;14,6;14,4;M
Silkeborg Kommune;740;24,8;23,6;22,4;20,7;18,7;18,7;M
Samsø Kommune;741;21,0;20,7;20,4;19,9;19,4;19,2;M
Skanderborg Kommune;746;41,2;40,4;39,4;38,8;30,9;29,9;M
Aarhus Kommune;751;43,1;47,5;38,9;34,4;29,8;29,1;M
Ikast-Brande Kommune;756;24,8;24,0;23,5;22,5;22,0;21,1;M
Ringkøbing-Skjern Kommune;760;56,5;54,3;50,8;49,2;44,9;42,8;M
Hedensted Kommune;766;46,6;44,7;43,6;42,5;41,7;39,2;M
Skive Kommune;779;47,3;45,2;44,3;43,4;21,3;20,8;M
Viborg Kommune;791;40,9;39,2;38,0;36,9;36,0;32,6;M
Morsø Kommune;773;15,3;14,9;14,7;14,4;12,5;12,3;M
Thisted Kommune;787;19,8;19,3;18,9;18,6;18,2;17,7;M
Brønderslev Kommune;810;31,3;31,1;19,5;9,4;8,1;9,7;M
Frederikshavn Kommune;813;14,7;14,4;14,6;11,3;26,1;25,7;M
Vesthimmerlands Kommune;820;2,9;2,8;2,8;2,7;2,6;2,6;M
Læsø Kommune;825;34,4;33,3;17,5;12,3;12,2;11,6;M
Rebild Kommune;840;23,8;23,2;22,5;22,1;21,5;21,0;M
Mariagerfjord Kommune;846;13,1;10,8;11,9;11,6;11,3;11,0;M
Jammerbugt Kommune;849;34,9;33,7;32,0;33,5;31,5;30,7;M
Aalborg Kommune;851;39,0;37,5;36,8;36,1;35,6;38,9;M
Hjørring Kommune;860;39,3;33,1;33,4;29,3;29,0;29,1;M
Gennemsnit (26);;36,3;35,3;33,7;32,2;29,2;28,9;M
;;;;;;;;
Pladser i beskyttede boliger pr. 1.000 65+/67+-årige;;;;;;;;
Københavns Kommune;101;8,1;6,8;6,7;6,4;5,3;5,2;M
Frederiksberg Kommune;147;1,2;0,8;0,8;0,5;-;-;M
Ballerup Kommune;151;-;-;-;-;-;-;M
Brøndby Kommune;153;-;-;-;-;-;-;M
Dragør Kommune;155;-;-;-;-;-;-;M
Gentofte Kommune;157;6,4;6,3;6,1;5,7;5,6;5,5;M
Gladsaxe Kommune;159;-;-;-;-;-;-;M
Glostrup Kommune;161;-;-;-;-;-;-;M
Herlev Kommune;163;-;-;-;-;-;-;M
Albertslund Kommune;165;4,9;4,6;4,4;-;-;-;M
Hvidovre Kommune;167;-;-;-;-;-;-;M
Høje-Taastrup Kommune;169;-;-;-;-;-;-;M
Lyngby-Taarbæk Kommune;173;6,0;5,9;5,9;5,9;5,9;5,8;M
Rødovre Kommune;175;-;-;-;-;-;-;M
Ishøj Kommune;183;-;-;-;-;-;-;M
Tårnby Kommune;185;-;-;-;-;-;-;M
Vallensbæk Kommune;187;-;-;-;-;-;-;M
Furesø Kommune;190;-;-;-;-;-;-;M
Allerød Kommune;201;-;-;-;-;-;-;M
Fredensborg Kommune;210;-;-;-;-;-;-;M
Helsingør Kommune;217;-;-;-;-;-;-;M
Hillerød Kommune;219;-;-;-;-;-;-;M
Hørsholm Kommune;223;-;-;0,2;-;-;-;M
Rudersdal Kommune;230;1,9;1,9;1,9;1,8;1,7;1,7;M
Egedal Kommune;240;-;-;-;-;-;-;M
Frederikssund Kommune;250;-;-;-;-;-;-;M
Halsnæs Kommune;260;-;-;-;-;-;-;M
Gribskov Kommune;270;-;-;-;-;-;-;M
Bornholms Kommune;400;-;-;-;-;-;-;M
Greve Kommune;253;-;-;-;-;-;-;M
Køge Kommune;259;1,6;1,6;1,5;1,5;1,5;1,4;M
Roskilde Kommune;265;-;-;-;-;-;-;M
Solrød Kommune;269;-;-;-;-;-;-;M
Odsherred Kommune;306;-;-;-;-;-;-;M
Holbæk Kommune;316;3,6;3,0;2,6;2,8;1,5;1,4;M
Faxe Kommune;320;-;-;-;-;-;-;M
Kalundborg Kommune;326;-;-;-;-;-;-;M
Ringsted Kommune;329;-;-;-;-;-;-;M
Slagelse Kommune;330;3,7;3,6;3,6;3,5;3,4;3,3;M
Stevns Kommune;336;-;-;-;-;-;-;M
Sorø Kommune;340;-;-;-;-;-;-;M
Lejre Kommune;350;-;-;-;-;-;-;M
Lolland Kommune;360;-;-;-;-;-;-;M
Næstved Kommune;370;-;-;-;-;-;-;M
Guldborgsund Kommune;376;0,5;-;0,3;0,3;0,3;0,3;M
Vordingborg Kommune;390;-;-;-;-;-;-;M
Middelfart Kommune;410;-;-;-;-;-;-;M
Assens Kommune;420;-;-;-;-;-;-;M
Faaborg-Midtfyn Kommune;430;-;-;-;-;-;-;M
Kerteminde Kommune;440;-;-;-;-;-;-;M
Nyborg Kommune;450;-;-;-;-;-;-;M
Odense Kommune;461;-;-;-;-;-;-;M
Svendborg Kommune;479;0,1;-;-;-;-;-;M
Nordfyns Kommune;480;-;-;-;-;-;-;M
Langeland Kommune;482;-;-;-;-;-;-;M
Ærø Kommune;492;-;-;-;-;-;-;M
Haderslev Kommune;510;0,9;0,9;0,9;0,8;0,8;0,8;M
Billund Kommune;530;0,4;-;-;-;-;-;M
Sønderborg Kommune;540;-;-;-;-;-;-;M
Tønder Kommune;550;-;-;-;-;-;-;M
Esbjerg Kommune;561;-;-;-;-;-;-;M
Fanø Kommune;563;-;-;-;-;-;-;M
Varde Kommune;573;-;-;-;-;-;-;M
Vejen Kommune;575;-;-;-;-;-;-;M
Aabenraa Kommune;580;-;-;-;-;-;-;M
Fredericia Kommune;607;2,1;2,1;2,0;2,0;2,0;1,9;M
Kolding Kommune;621;-;-;-;-;-;-;M
Vejle Kommune;630;-;-;-;-;-;-;M
Horsens Kommune;615;-;-;-;-;-;-;M
Herning Kommune;657;0,8;0,8;0,8;0,8;0,7;0,7;M
Holstebro Kommune;661;-;-;-;-;-;-;M
Lemvig Kommune;665;-;-;-;-;-;-;M
Struer Kommune;671;2,4;2,6;2,5;2,4;1,6;1,5;M
Syddjurs Kommune;706;-;-;-;-;-;-;M
Norddjurs Kommune;707;-;-;-;-;-;-;M
Favrskov Kommune;710;-;-;-;-;-;-;M
Odder Kommune;727;-;-;-;-;-;-;M
Randers Kommune;730;-;-;-;-;-;-;M
Silkeborg Kommune;740;-;-;-;-;-;-;M
Samsø Kommune;741;-;-;-;-;-;-;M
Skanderborg Kommune;746;-;-;-;-;-;-;M
Aarhus Kommune;751;4,4;4,3;4,2;4,0;3,5;3,4;M
Ikast-Brande Kommune;756;-;-;-;-;-;-;M
Ringkøbing-Skjern Kommune;760;-;-;-;-;-;-;M
Hedensted Kommune;766;-;-;-;-;-;-;M
Skive Kommune;779;-;-;-;-;-;-;M
Viborg Kommune;791;-;-;-;-;-;-;M
Morsø Kommune;773;-;-;-;-;-;-;M
Thisted Kommune;787;-;-;-;-;-;-;M
Brønderslev Kommune;810;-;-;-;-;-;-;M
Frederikshavn Kommune;813;-;-;-;-;-;-;M
Vesthimmerlands Kommune;820;-;-;-;-;-;-;M
Læsø Kommune;825;-;-;-;-;-;-;M
Rebild Kommune;840;-;-;-;-;-;-;M
Mariagerfjord Kommune;846;-;-;-;-;-;-;M
Jammerbugt Kommune;849;-;-;-;-;-;-;M
Aalborg Kommune;851;-;-;-;-;-;-;M
Hjørring Kommune;860;-;-;-;-;-;-;M
Gennemsnit (26);;1,1;0,9;0,9;0,9;0,7;0,7;M
;;;;;;;;
Betaling for udbragt mad pr. dag (abs);;;;;;;;
Københavns Kommune;101;41,00;41,00;42,00;42,00;42,00;44,00;44,00
Frederiksberg Kommune;147;48,00;48,00;49,00;51,00;52,00;53,00;54,00
Ballerup Kommune;151;47,50;48,00;49,00;50,00;51,00;52,00;52,00
Brøndby Kommune;153;45,00;45,50;46,50;47,50;48,00;48,50;51,00
Dragør Kommune;155;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Gentofte Kommune;157;48,00;49,00;50,00;50,50;51,50;52,50;53,50
Gladsaxe Kommune;159;48,00;48,00;49,00;50,00;51,00;52,00;53,00
Glostrup Kommune;161;45,00;48,00;49,00;50,00;51,00;52,00;53,00
Herlev Kommune;163;46,00;47,00;47,00;48,00;49,00;50,00;54,00
Albertslund Kommune;165;47,00;47,00;48,00;49,00;52,00;53,00;44,00
Hvidovre Kommune;167;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Høje-Taastrup Kommune;169;48,00;47,00;47,00;47,46;48,38;49,03;50,00
Lyngby-Taarbæk Kommune;173;48,00;48,75;49,75;51,00;52,00;53,00;54,00
Rødovre Kommune;175;47,00;48,00;49,00;50,00;51,00;52,00;53,00
Ishøj Kommune;183;42,00;43,00;43,00;44,00;45,00;46,00;47,00
Tårnby Kommune;185;44,48;48,00;49,73;44,31;42,00;51,66;42,00
Vallensbæk Kommune;187;48,00;48,75;50,00;51,00;52,00;53,00;54,00
Furesø Kommune;190;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Allerød Kommune;201;44,50;45,30;45,98;51,00;52,00;53,00;54,00
Fredensborg Kommune;210;47,00;48,00;48,00;49,00;50,00;53,00;54,00
Helsingør Kommune;217;46,00;46,50;47,50;48,50;49,50;50,50;54,00
Hillerød Kommune;219;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Hørsholm Kommune;223;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Rudersdal Kommune;230;48,00;48,00;50,00;50,55;51,56;52,59;53,64
Egedal Kommune;240;48,00;49,00;50,00;50,00;52,00;53,00;54,00
Frederikssund Kommune;250;48,00;49,00;50,00;50,00;51,00;52,00;53,00
Halsnæs Kommune;260;48,00;49,00;50,00;51,00;51,00;50,00;50,00
Gribskov Kommune;270;46,00;34,00;35,00;35,00;36,00;37,00;41,00
Bornholms Kommune;400;45,00;45,00;46,00;47,00;47,00;53,00;54,00
Greve Kommune;253;48,00;49,00;50,00;51,00;52,00;52,00;53,00
Køge Kommune;259;47,75;49,00;49,00;49,50;50,50;51,00;52,00
Roskilde Kommune;265;48,00;49,00;50,00;51,00;52,00;53,00;52,00
Solrød Kommune;269;41,50;42,00;43,00;47,00;47,50;48,50;50,00
Odsherred Kommune;306;42,87;43,29;44,25;44,80;46,00;48,00;48,00
Holbæk Kommune;316;40,23;37,94;38,73;38,75;39,35;47,57;47,95
Faxe Kommune;320;48,00;43,24;43,24;43,90;44,21;48,50;49,47
Kalundborg Kommune;326;45,00;44,42;45,57;46,71;46,86;47,00;48,00
Ringsted Kommune;329;41,00;41,00;41,75;43,25;42,25;43,00;43,75
Slagelse Kommune;330;47,50;48,25;49,25;50,10;50,50;51,00;52,00
Stevns Kommune;336;41,00;41,00;42,00;41,00;41,00;42,00;46,00
Sorø Kommune;340;42,60;43,41;43,41;44,05;44,05;52,00;53,04
Lejre Kommune;350;44,00;44,00;44,50;45,50;45,80;48,00;52,00
Lolland Kommune;360;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Næstved Kommune;370;48,00;49,00;50,00;50,00;52,00;53,00;54,00
Guldborgsund Kommune;376;48,00;49,00;50,00;51,00;52,00;53,00;54,00
Vordingborg Kommune;390;47,55;49,00;49,24;49,61;50,65;52,01;52,60
Middelfart Kommune;410;44,00;44,35;45,75;49,85;50,50;50,50;51,00
Assens Kommune;420;48,00;49,00;50,00;50,00;52,00;52,00;53,00
Faaborg-Midtfyn Kommune;430;48,00;49,00;47,00;47,00;48,00;53,00;53,00
Kerteminde Kommune;440;48,00;49,00;50,00;50,00;51,00;52,00;53,00
Nyborg Kommune;450;48,00;48,00;48,00;50,00;52,00;53,00;53,00
Odense Kommune;461;43,00;49,00;50,00;51,00;52,00;53,00;54,00
Svendborg Kommune;479;42,00;44,50;44,50;46,00;46,50;47,50;49,00
Nordfyns Kommune;480;36,68;37,34;38,12;38,81;39,59;40,34;50,74
